"COUNTRY","YEAR","XR"
"Slovenia",2009,0.719843359785615
"Slovenia",2010,0.755044951989835
"Slovenia",2011,0.719355253609154
"Slovenia",2012,0.778293601412852
"Slovenia",2013,0.75315918184727
"Slovenia",2014,0.753730736717402
"Slovenia",2015,0.901658961641278
"Slovenia",2016,0.904035127950359
"Slovenia",2017,0.88520550826938
"Slovenia",2018,0.846772667108096
"Slovenia",2019,0.893276257067393
"Sweden",1970,5.17321000417321
"Sweden",1971,5.12590524750268
"Sweden",1972,4.76241666566667
"Sweden",1973,4.367249999
"Sweden",1974,4.439424999
"Sweden",1975,4.15219166566667
"Sweden",1976,4.35589166566667
"Sweden",1977,4.48164166566667
"Sweden",1978,4.518474999
"Sweden",1979,4.28708333233333
"Sweden",1980,4.229574999
"Sweden",1981,5.06344166566667
"Sweden",1982,6.28260833233333
"Sweden",1983,7.66710833233333
"Sweden",1984,8.27179999941667
"Sweden",1985,8.60392499966667
"Sweden",1986,7.12358333333333
"Sweden",1987,6.34044166666667
"Sweden",1988,6.12715
"Sweden",1989,6.44687583333333
"Sweden",1990,5.91879
"Sweden",1991,6.04746666666667
"Sweden",1992,5.82383333333333
"Sweden",1993,7.78342666666667
"Sweden",1994,7.71597
"Sweden",1995,7.13326833333333
"Sweden",1996,6.70595583333333
"Sweden",1997,7.63489416666667
"Sweden",1998,7.94986816666667
"Sweden",1999,8.26242833333333
"Sweden",2000,9.16224416666667
"Sweden",2001,10.3291358333333
"Sweden",2002,9.73712333333333
"Sweden",2003,8.08630416666667
"Sweden",2004,7.34888666666667
"Sweden",2005,7.47308833333333
"Sweden",2006,7.37824916666667
"Sweden",2007,6.75877
"Sweden",2008,6.59109916666667
"Sweden",2009,7.65381916666667
"Sweden",2010,7.20752416666667
"Sweden",2011,6.49354333333333
"Sweden",2012,6.77501583333333
"Sweden",2013,6.51397166666667
"Sweden",2014,6.860785
"Sweden",2015,8.43484083333333
"Sweden",2016,8.56199166666667
"Sweden",2017,8.54886083333333
"Sweden",2018,8.69251833333333
"Sweden",2019,9.45834916666666
"Eswatini",1970,0.714285999714286
"Eswatini",1971,0.715216999
"Eswatini",1972,0.768704513429994
"Eswatini",1973,0.693959098021092
"Eswatini",1974,0.679477003570251
"Eswatini",1975,0.739507755296336
"Eswatini",1976,0.869565218147448
"Eswatini",1977,0.869565218147448
"Eswatini",1978,0.869565218147448
"Eswatini",1979,0.841798070870605
"Eswatini",1980,0.77879
"Eswatini",1981,0.87644333325
"Eswatini",1982,1.08581583308333
"Eswatini",1983,1.11409999975
"Eswatini",1984,1.47527749975
"Eswatini",1985,2.22291583283333
"Eswatini",1986,2.28503166641667
"Eswatini",1987,2.03603333333333
"Eswatini",1988,2.2734675
"Eswatini",1989,2.6226775
"Eswatini",1990,2.58732083333333
"Eswatini",1991,2.761315
"Eswatini",1992,2.85201416666667
"Eswatini",1993,3.26774158333333
"Eswatini",1994,3.55079833333333
"Eswatini",1995,3.627085
"Eswatini",1996,4.29934916666667
"Eswatini",1997,4.60796166666667
"Eswatini",1998,5.52828416666667
"Eswatini",1999,6.10948416666667
"Eswatini",2000,6.93982833333333
"Eswatini",2001,8.60918083333333
"Eswatini",2002,10.5407466666667
"Eswatini",2003,7.56474916666667
"Eswatini",2004,6.4596925
"Eswatini",2005,6.35932833333333
"Eswatini",2006,6.77154916666667
"Eswatini",2007,7.045365
"Eswatini",2008,8.26122333333333
"Eswatini",2009,8.47367415824888
"Eswatini",2010,7.32122196115288
"Eswatini",2011,7.26113213232735
"Eswatini",2012,8.20996862659331
"Eswatini",2013,9.65505606913526
"Eswatini",2014,10.8526555687831
"Eswatini",2015,12.7589308811644
"Eswatini",2016,14.7096108855267
"Eswatini",2017,13.3337814606369
"Eswatini",2018,13.2409111302562
"Eswatini",2019,14.4517892288824
"Seychelles",1970,5.55554610290558
"Seychelles",1971,5.48576276265615
"Seychelles",1972,5.33853333233333
"Seychelles",1973,5.44228333233333
"Seychelles",1974,5.70309166566667
"Seychelles",1975,6.026799999
"Seychelles",1976,7.41888333241667
"Seychelles",1977,7.64338333233333
"Seychelles",1978,6.95246666566667
"Seychelles",1979,6.332649999
"Seychelles",1980,6.391949999
"Seychelles",1981,6.314924999
"Seychelles",1982,6.55254166566667
"Seychelles",1983,6.76764166566667
"Seychelles",1984,7.05886666625
"Seychelles",1985,7.13433333333333
"Seychelles",1986,6.17679166666667
"Seychelles",1987,5.60000833333333
"Seychelles",1988,5.38356666666667
"Seychelles",1989,5.64571666666667
"Seychelles",1990,5.3369
"Seychelles",1991,5.28930833333333
"Seychelles",1992,5.12198333333333
"Seychelles",1993,5.18153333333333
"Seychelles",1994,5.05585833333333
"Seychelles",1995,4.761975
"Seychelles",1996,4.96998333333333
"Seychelles",1997,5.02634166666667
"Seychelles",1998,5.26219166666667
"Seychelles",1999,5.34258333333333
"Seychelles",2000,5.71381666666667
"Seychelles",2001,5.85754166666667
"Seychelles",2002,5.48003333333333
"Seychelles",2003,5.40071666666667
"Seychelles",2004,5.5
"Seychelles",2005,5.5
"Seychelles",2006,5.51969166666667
"Seychelles",2007,6.7010595376306
"Seychelles",2008,9.45724328344921
"Seychelles",2009,13.60994045249
"Seychelles",2010,12.06775664095
"Seychelles",2011,12.3810319073844
"Seychelles",2012,13.7040312149325
"Seychelles",2013,12.0583166666667
"Seychelles",2014,12.7470333333333
"Seychelles",2015,13.313925
"Seychelles",2016,13.3191166666667
"Seychelles",2017,13.6478416666667
"Seychelles",2018,13.9111166666667
"Seychelles",2019,14.03325
"Syrian Arab Republic",1970,3.9
"Syrian Arab Republic",1971,3.9
"Syrian Arab Republic",1972,3.9
"Syrian Arab Republic",1973,3.9
"Syrian Arab Republic",1974,3.9
"Syrian Arab Republic",1975,3.9
"Syrian Arab Republic",1976,3.9
"Syrian Arab Republic",1977,3.9
"Syrian Arab Republic",1978,3.9
"Syrian Arab Republic",1979,3.9
"Syrian Arab Republic",1980,3.9
"Syrian Arab Republic",1981,3.9
"Syrian Arab Republic",1982,3.9
"Syrian Arab Republic",1983,3.9
"Syrian Arab Republic",1984,3.9
"Syrian Arab Republic",1985,8.28574816067441
"Syrian Arab Republic",1986,10.2601905460225
"Syrian Arab Republic",1987,12.55638959011
"Syrian Arab Republic",1988,15.599105547239
"Syrian Arab Republic",1989,20.3112330561359
"Syrian Arab Republic",1990,24.0459471480025
"Syrian Arab Republic",1991,25.029530484652
"Syrian Arab Republic",1992,25.7245496824723
"Syrian Arab Republic",1993,26.6
"Syrian Arab Republic",1994,40.8467578597298
"Syrian Arab Republic",1995,42.1729667211854
"Syrian Arab Republic",1996,45.6269139737412
"Syrian Arab Republic",1997,46.0900927521928
"Syrian Arab Republic",1998,45.25
"Syrian Arab Republic",1999,46
"Syrian Arab Republic",2000,46
"Syrian Arab Republic",2001,46
"Syrian Arab Republic",2002,46.9333333333333
"Syrian Arab Republic",2003,51.5
"Syrian Arab Republic",2004,51.6133333333333
"Syrian Arab Republic",2005,53.0491666666667
"Syrian Arab Republic",2006,52.1433333333334
"Syrian Arab Republic",2007,50.18
"Syrian Arab Republic",2008,46.5783333333333
"Syrian Arab Republic",2009,46.5833333333333
"Syrian Arab Republic",2010,46.1716666666667
"Syrian Arab Republic",2011,48.3366666666667
"Syrian Arab Republic",2012,64.5808333333333
"Syrian Arab Republic",2013,108.733333333333
"Syrian Arab Republic",2014,154.13
"Syrian Arab Republic",2015,237.029166666667
"Syrian Arab Republic",2016,460.275833333333
"Syrian Arab Republic",2017,492.610833333333
"Syrian Arab Republic",2018,434
"Syrian Arab Republic",2019,447.586021505376
"Chad",1970,276.403137026846
"Chad",1971,275.356456685332
"Chad",1972,252.027627462649
"Chad",1973,222.889183053227
"Chad",1974,240.704667637823
"Chad",1975,214.312900341219
"Chad",1976,238.950494267059
"Chad",1977,245.679686566576
"Chad",1978,225.655860233958
"Chad",1979,212.721644262377
"Chad",1980,211.279555414706
"Chad",1981,271.731452550326
"Chad",1982,328.60625269899
"Chad",1983,381.066036024629
"Chad",1984,436.956665788007
"Chad",1985,449.262962711607
"Chad",1986,346.305903554492
"Chad",1987,300.536562401477
"Chad",1988,297.848218819379
"Chad",1989,319.008299487903
"Chad",1990,272.264787954393
"Chad",1991,282.106908808821
"Chad",1992,264.691800750579
"Chad",1993,283.162579500018
"Chad",1994,555.204695655697
"Chad",1995,499.14842590131
"Chad",1996,511.552430272516
"Chad",1997,583.669372353396
"Chad",1998,589.951774567332
"Chad",1999,615.699131973806
"Chad",2000,711.976274430833
"Chad",2001,733.03850707
"Chad",2002,696.988203611667
"Chad",2003,581.200313864167
"Chad",2004,528.284809305
"Chad",2005,527.46814284
"Chad",2006,522.890109610833
"Chad",2007,479.2667825875
"Chad",2008,447.805255560774
"Chad",2009,472.186290754893
"Chad",2010,495.277021572396
"Chad",2011,471.8661140917
"Chad",2012,510.52713590197
"Chad",2013,494.04003744699
"Chad",2014,494.414952864937
"Chad",2015,591.659351151667
"Chad",2016,592.605615063022
"Chad",2017,580.656749587858
"Chad",2018,555.446458398226
"Chad",2019,585.911013180369
"Togo",1970,276.403137026845
"Togo",1971,275.356456685332
"Togo",1972,252.027627462649
"Togo",1973,222.889183053227
"Togo",1974,240.704667637823
"Togo",1975,214.312900341219
"Togo",1976,238.950494267059
"Togo",1977,245.679686566576
"Togo",1978,225.655860233957
"Togo",1979,212.721644262377
"Togo",1980,211.279555414705
"Togo",1981,271.731452550327
"Togo",1982,328.60625269899
"Togo",1983,381.066036024628
"Togo",1984,436.956665788008
"Togo",1985,449.262962711607
"Togo",1986,346.305903554493
"Togo",1987,300.536562401478
"Togo",1988,297.848218819378
"Togo",1989,319.008299487903
"Togo",1990,272.264787954393
"Togo",1991,282.10690880882
"Togo",1992,264.691800750579
"Togo",1993,283.162579500018
"Togo",1994,555.204695655697
"Togo",1995,499.14842590131
"Togo",1996,511.552430272516
"Togo",1997,583.669372353396
"Togo",1998,589.951774567332
"Togo",1999,615.699131973806
"Togo",2000,711.976274430833
"Togo",2001,733.03850707
"Togo",2002,696.988203611667
"Togo",2003,581.200313864167
"Togo",2004,528.284809305
"Togo",2005,527.46814284
"Togo",2006,522.890109610833
"Togo",2007,479.2667825875
"Togo",2008,447.805255560774
"Togo",2009,472.186290754893
"Togo",2010,495.277021572396
"Togo",2011,471.8661140917
"Togo",2012,510.52713590197
"Togo",2013,494.04003744699
"Togo",2014,494.414952864937
"Togo",2015,591.659351151667
"Togo",2016,592.605615063022
"Togo",2017,580.656749587858
"Togo",2018,555.446458398226
"Togo",2019,585.911013180369
"Thailand",1970,20.8000000198
"Thailand",1971,20.799999999
"Thailand",1972,20.8000294920375
"Thailand",1973,20.491587976649
"Thailand",1974,20.3751027981272
"Thailand",1975,20.3792694856493
"Thailand",1976,20.4001029232598
"Thailand",1977,20.4001029232598
"Thailand",1978,20.3361026003602
"Thailand",1979,20.4189363516965
"Thailand",1980,20.4763533080478
"Thailand",1981,21.8204434231107
"Thailand",1982,23.0001160420577
"Thailand",1983,23.0001160420577
"Thailand",1984,23.6393692671034
"Thailand",1985,27.1588870239775
"Thailand",1986,26.2988826852636
"Thailand",1987,25.7227964454131
"Thailand",1988,25.2938776147303
"Thailand",1989,25.702046340723
"Thailand",1990,25.585462419191
"Thailand",1991,25.5167954060799
"Thailand",1992,25.4001281507941
"Thailand",1993,25.3196110778962
"Thailand",1994,25.1499518885845
"Thailand",1995,24.9151757040726
"Thailand",1996,25.3426828609665
"Thailand",1997,31.3643344542954
"Thailand",1998,41.3593875
"Thailand",1999,37.8136558333333
"Thailand",2000,40.1118033333333
"Thailand",2001,44.4319
"Thailand",2002,42.9600833333333
"Thailand",2003,41.4846166666667
"Thailand",2004,40.2224149175021
"Thailand",2005,40.2201302083333
"Thailand",2006,37.8819832215363
"Thailand",2007,34.5181805917013
"Thailand",2008,33.3133006412338
"Thailand",2009,34.2857741234241
"Thailand",2010,31.685705
"Thailand",2011,30.4917333333333
"Thailand",2012,31.0830916666667
"Thailand",2013,30.7259666666667
"Thailand",2014,32.4798333333333
"Thailand",2015,34.2477166666667
"Thailand",2016,35.2963833333333
"Thailand",2017,33.9398110566858
"Thailand",2018,32.3102257431457
"Thailand",2019,31.0476057805499
"Tajikistan",1990,2.54315707084961e-05
"Tajikistan",1991,4.86068096520133e-05
"Tajikistan",1992,0.000322185748718
"Tajikistan",1993,0.0041271602754967
"Tajikistan",1994,0.012972466695367
"Tajikistan",1995,0.0566707018223855
"Tajikistan",1996,0.2955
"Tajikistan",1997,0.562333333333333
"Tajikistan",1998,0.776625
"Tajikistan",1999,1.23779166666667
"Tajikistan",2000,2.07625
"Tajikistan",2001,2.37219166666667
"Tajikistan",2002,2.76413333333333
"Tajikistan",2003,3.06136666666667
"Tajikistan",2004,2.97050833333333
"Tajikistan",2005,3.11656666666667
"Tajikistan",2006,3.29840833333333
"Tajikistan",2007,3.44248333333333
"Tajikistan",2008,3.430725
"Tajikistan",2009,4.14270833333333
"Tajikistan",2010,4.37896666666667
"Tajikistan",2011,4.61018333333333
"Tajikistan",2012,4.73770833333333
"Tajikistan",2013,4.76423333333333
"Tajikistan",2014,4.93756666666667
"Tajikistan",2015,6.16311666666667
"Tajikistan",2016,7.835675
"Tajikistan",2017,8.54974166666667
"Tajikistan",2018,9.15121666666667
"Tajikistan",2019,9.53036666666667
"Tonga",1970,0.892856999892857
"Tonga",1971,0.880607842366967
"Tonga",1972,0.819200569046247
"Tonga",1973,0.704113907966658
"Tonga",1974,0.695845221491954
"Tonga",1975,0.763901879621256
"Tonga",1976,0.818316894865339
"Tonga",1977,0.901861161455413
"Tonga",1978,0.873694282031546
"Tonga",1979,0.89467679004613
"Tonga",1980,0.878279549223024
"Tonga",1981,0.870249477236523
"Tonga",1982,0.985902364638112
"Tonga",1983,1.11005950987325
"Tonga",1984,1.13956485971655
"Tonga",1985,1.43195241733509
"Tonga",1986,1.49603415377469
"Tonga",1987,1.42823726886661
"Tonga",1988,1.27498844541721
"Tonga",1989,1.26123285511588
"Tonga",1990,1.28003686506171
"Tonga",1991,1.29611458948586
"Tonga",1992,1.34717068495896
"Tonga",1993,1.3840888319542
"Tonga",1994,1.32021960428569
"Tonga",1995,1.27094262839791
"Tonga",1996,1.23197439919933
"Tonga",1997,1.26351842815085
"Tonga",1998,1.4920553704767
"Tonga",1999,1.59913237242174
"Tonga",2000,1.75850260417167
"Tonga",2001,2.12357416892489
"Tonga",2002,2.19518733528738
"Tonga",2003,2.1458922520016
"Tonga",2004,1.97156279313261
"Tonga",2005,1.94303621693648
"Tonga",2006,2.02588079490914
"Tonga",2007,1.97093365696189
"Tonga",2008,1.94244425686853
"Tonga",2009,2.03449361322879
"Tonga",2010,1.90598784238353
"Tonga",2011,1.72895070977832
"Tonga",2012,1.71950701586165
"Tonga",2013,1.77371311869907
"Tonga",2014,1.84677368453546
"Tonga",2015,2.10576325744967
"Tonga",2016,2.21566110422528
"Tonga",2017,2.2059726971784
"Tonga",2018,2.23657147594223
"Tonga",2019,2.28948563032632
"Trinidad and Tobago",1970,2.000000001
"Trinidad and Tobago",1971,1.97487615254815
"Trinidad and Tobago",1972,1.92128071035726
"Trinidad and Tobago",1973,1.95922053743668
"Trinidad and Tobago",1974,2.05323091078878
"Trinidad and Tobago",1975,2.1697975952
"Trinidad and Tobago",1976,2.4357864317
"Trinidad and Tobago",1977,2.399999999
"Trinidad and Tobago",1978,2.399999999
"Trinidad and Tobago",1979,2.399999999
"Trinidad and Tobago",1980,2.399999999
"Trinidad and Tobago",1981,2.399999999
"Trinidad and Tobago",1982,2.399999999
"Trinidad and Tobago",1983,2.399999999
"Trinidad and Tobago",1984,2.39999999958333
"Trinidad and Tobago",1985,2.45
"Trinidad and Tobago",1986,3.6
"Trinidad and Tobago",1987,3.6
"Trinidad and Tobago",1988,3.84375
"Trinidad and Tobago",1989,4.25
"Trinidad and Tobago",1990,4.25
"Trinidad and Tobago",1991,4.25
"Trinidad and Tobago",1992,4.25
"Trinidad and Tobago",1993,5.35109666666667
"Trinidad and Tobago",1994,5.92492916666667
"Trinidad and Tobago",1995,5.94779583333333
"Trinidad and Tobago",1996,6.00506583333333
"Trinidad and Tobago",1997,6.25167833333333
"Trinidad and Tobago",1998,6.2983075
"Trinidad and Tobago",1999,6.2989
"Trinidad and Tobago",2000,6.29979666666667
"Trinidad and Tobago",2001,6.23321666666667
"Trinidad and Tobago",2002,6.24868333333333
"Trinidad and Tobago",2003,6.2951
"Trinidad and Tobago",2004,6.29899166666667
"Trinidad and Tobago",2005,6.29955833333333
"Trinidad and Tobago",2006,6.31228333333333
"Trinidad and Tobago",2007,6.32803333333333
"Trinidad and Tobago",2008,6.28943333333333
"Trinidad and Tobago",2009,6.32490833333333
"Trinidad and Tobago",2010,6.37550833333333
"Trinidad and Tobago",2011,6.40930070568578
"Trinidad and Tobago",2012,6.42960265594542
"Trinidad and Tobago",2013,6.44262939764659
"Trinidad and Tobago",2014,6.40909457829793
"Trinidad and Tobago",2015,6.37744166666667
"Trinidad and Tobago",2016,6.66896666666667
"Trinidad and Tobago",2017,6.779525
"Trinidad and Tobago",2018,6.7707032395159
"Trinidad and Tobago",2019,6.75424103471506
"Tunisia",1970,0.524999999525
"Tunisia",1971,0.52291666623125
"Tunisia",1972,0.477083333
"Tunisia",1973,0.421595832833333
"Tunisia",1974,0.436508332333333
"Tunisia",1975,0.402266665666667
"Tunisia",1976,0.428774999
"Tunisia",1977,0.428949999
"Tunisia",1978,0.416170832333333
"Tunisia",1979,0.406462499
"Tunisia",1980,0.404954165666667
"Tunisia",1981,0.493804165666667
"Tunisia",1982,0.590687499
"Tunisia",1983,0.67876666575
"Tunisia",1984,0.776833332916667
"Tunisia",1985,0.83449583325
"Tunisia",1986,0.794029166666667
"Tunisia",1987,0.8286625
"Tunisia",1988,0.857804166666667
"Tunisia",1989,0.949320833333333
"Tunisia",1990,0.878333333333333
"Tunisia",1991,0.924620833333333
"Tunisia",1992,0.884433333333333
"Tunisia",1993,1.00374166666667
"Tunisia",1994,1.01155416666667
"Tunisia",1995,0.94575
"Tunisia",1996,0.973408333333333
"Tunisia",1997,1.10590833333333
"Tunisia",1998,1.138725
"Tunisia",1999,1.186225
"Tunisia",2000,1.37068333333333
"Tunisia",2001,1.4387125
"Tunisia",2002,1.42173333333333
"Tunisia",2003,1.28845833333333
"Tunisia",2004,1.24546666666667
"Tunisia",2005,1.29743333333333
"Tunisia",2006,1.331025
"Tunisia",2007,1.28135833333333
"Tunisia",2008,1.23214166666667
"Tunisia",2009,1.350275
"Tunisia",2010,1.4314
"Tunisia",2011,1.40778333333333
"Tunisia",2012,1.56189166666667
"Tunisia",2013,1.62465833333333
"Tunisia",2014,1.697675
"Tunisia",2015,1.961625
"Tunisia",2016,2.14803333333333
"Tunisia",2017,2.419425
"Tunisia",2018,2.64686666666667
"Tunisia",2019,2.93443333333333
"Turkey",1970,1.1328499999e-05
"Turkey",1971,1.48666666670833e-05
"Turkey",1972,1.415e-05
"Turkey",1973,1.415e-05
"Turkey",1974,1.39270833330833e-05
"Turkey",1975,1.44420833326667e-05
"Turkey",1976,1.60530833323333e-05
"Turkey",1977,1.8002249999e-05
"Turkey",1978,2.42821666656667e-05
"Turkey",1979,3.1077499999e-05
"Turkey",1980,7.60380833328333e-05
"Turkey",1981,0.0001112185833326
"Turkey",1982,0.0001625534166656
"Turkey",1983,0.0002254570833322
"Turkey",1984,0.0003666778333331
"Turkey",1985,0.0005219830833331
"Turkey",1986,0.0006745117500002
"Turkey",1987,0.0008572141666666
"Turkey",1988,0.0014223458333333
"Turkey",1989,0.0021216791666666
"Turkey",1990,0.0026086416666666
"Turkey",1991,0.0041718158333333
"Turkey",1992,0.0068724233333333
"Turkey",1993,0.0109846283333333
"Turkey",1994,0.0296086758333333
"Turkey",1995,0.0458450608333333
"Turkey",1996,0.0814048916666666
"Turkey",1997,0.151865
"Turkey",1998,0.26072425
"Turkey",1999,0.418782916666667
"Turkey",2000,0.6252185
"Turkey",2001,1.22558808333333
"Turkey",2002,1.50722641666667
"Turkey",2003,1.50088520858333
"Turkey",2004,1.42553725
"Turkey",2005,1.34358310833333
"Turkey",2006,1.42845341333845
"Turkey",2007,1.30293090533794
"Turkey",2008,1.30152170281795
"Turkey",2009,1.54995977566564
"Turkey",2010,1.5028486296723
"Turkey",2011,1.67495455197133
"Turkey",2012,1.79600094441355
"Turkey",2013,1.90376824244752
"Turkey",2014,2.18854241775473
"Turkey",2015,2.72000852790579
"Turkey",2016,3.02013474808043
"Turkey",2017,3.64813263536866
"Turkey",2018,4.82837014720942
