"CODE_WB","COUNTRY","CURRENCY","YEAR","XR","POPULATION","RGDP","D_BENCHC"
"SLB","Solomon Islands","Solomon Islands Dollar",2013,7.30213510004206,571336,2061116865.79229,0
"SLB","Solomon Islands","Solomon Islands Dollar",2014,7.37534535364211,587079,2124864209.8924,0
"SLB","Solomon Islands","Solomon Islands Dollar",2015,7.91468897735788,603118,2180663248.2497,0
"SLB","Solomon Islands","Solomon Islands Dollar",2016,7.94815293778867,619438,2338385081.64937,0
"SLB","Solomon Islands","Solomon Islands Dollar",2017,7.88739036909183,636039,2514443452.51622,0
"SLB","Solomon Islands","Solomon Islands Dollar",2018,7.95250486131003,652857,2680048520.15959,0
"SLB","Solomon Islands","Solomon Islands Dollar",2019,8.17339929777839,669823,2763520320.25202,0
"SLE","Sierra Leone","Leone",1970,0.833332999833333,2744891,812012956.941892,0
"SLE","Sierra Leone","Leone",1971,0.83089400256529,2798724,856842940.472584,0
"SLE","Sierra Leone","Leone",1972,0.800781665666667,2854872,902029596.951683,0
"SLE","Sierra Leone","Leone",1973,0.816341665666667,2913344,1241049553.27086,0
"SLE","Sierra Leone","Leone",1974,0.855460832333333,2974104,1434392357.79975,0
"SLE","Sierra Leone","Leone",1975,0.904021665666667,3037154,1594538627.5015,0
"SLE","Sierra Leone","Leone",1976,1.1128408325,3102592,1632555505.52847,0
"SLE","Sierra Leone","Leone",1977,1.14649666575,3170508,1706760169.23201,0
"SLE","Sierra Leone","Leone",1978,1.0470433325,3240839,1828093087.28987,0
"SLE","Sierra Leone","Leone",1979,1.05697254446629,3313504,2045472357.5351,0
"SLE","Sierra Leone","Leone",1980,1.04979764914153,3388495,2283378901.51629,0
"SLE","Sierra Leone","Leone",1981,1.15909847113534,3464106,2556495815.79762,0
"SLE","Sierra Leone","Leone",1982,1.2386504266874,3540170,2742319808.03391,0
"SLE","Sierra Leone","Leone",1983,1.88533016350482,3619847,2815016917.04603,0
"SLE","Sierra Leone","Leone",1984,2.50994999958333,3707510,3022651711.88473,0
"SLE","Sierra Leone","Leone",1985,5.0941625,3805311,3117827475.90857,1
"SLE","Sierra Leone","Leone",1986,16.09213333325,3916685,2771114384.86041,0
"SLE","Sierra Leone","Leone",1987,34.042525,4038144,2596358483.6927,0
"SLE","Sierra Leone","Leone",1988,32.5140833333333,4156634,2649216645.373,0
"SLE","Sierra Leone","Leone",1989,59.8127583333333,4254444,2730009815.66646,0
"SLE","Sierra Leone","Leone",1990,151.445833333333,4319762,2779250389.3241,0
"SLE","Sierra Leone","Leone",1991,295.344166666667,4348660,2692116184.27849,0
"SLE","Sierra Leone","Leone",1992,499.441833333333,4347724,2629472103.30489,0
"SLE","Sierra Leone","Leone",1993,567.458583333333,4328957,2969171696.07682,0
"SLE","Sierra Leone","Leone",1994,586.739708333333,4309775,3530128480.2605,0
"SLE","Sierra Leone","Leone",1995,755.215833333333,4303957,3788572083.95128,0
"SLE","Sierra Leone","Leone",1996,920.7325,4312666,3520467488.26255,1
"SLE","Sierra Leone","Leone",1997,981.4825,4335301,2759014695.42782,0
"SLE","Sierra Leone","Leone",1998,1563.618,4381483,2595337298.65012,0
"SLE","Sierra Leone","Leone",1999,1804.195,4462378,2349770273.91508,0
"SLE","Sierra Leone","Leone",2000,2092.125,4584571,2449045040.74785,0
"SLE","Sierra Leone","Leone",2001,1986.15416666667,4754072,2891462390.45869,0
"SLE","Sierra Leone","Leone",2002,2099.03386575,4965766,3627713028.10889,0
"SLE","Sierra Leone","Leone",2003,2347.94166666667,5201070,3947229333.08694,0
"SLE","Sierra Leone","Leone",2004,2701.29666666667,5433991,4240987581.93552,0
"SLE","Sierra Leone","Leone",2005,2889.5875,5645624,4572775959.39955,1
"SLE","Sierra Leone","Leone",2006,2961.90916666667,5829237,4990442361.62113,0
"SLE","Sierra Leone","Leone",2007,2985.18583333333,5989633,5621045098.44401,0
"SLE","Sierra Leone","Leone",2008,2981.51465833333,6133603,6131170092.29107,0
"SLE","Sierra Leone","Leone",2009,3385.65,6272734,6446079282.35265,0
"SLE","Sierra Leone","Leone",2010,3978.08752653414,6415634,6936801347.63897,0
"SLE","Sierra Leone","Leone",2011,4349.1621352624,6563240,7697912289.04113,1
"SLE","Sierra Leone","Leone",2012,4344.03764170108,6712584,9095321006.61404,0
"SLE","Sierra Leone","Leone",2013,4332.49909858288,6863981,11286930247.8666,0
"SLE","Sierra Leone","Leone",2014,4524.15788192546,7017148,12213783009.3548,0
"SLE","Sierra Leone","Leone",2015,5080.74713570859,7171914,10093079803.5354,0
"SLE","Sierra Leone","Leone",2016,6289.94008459514,7328834,11010511939.9661,0
"SLE","Sierra Leone","Leone",2017,7384.43222248692,7488423,11842532993.4677,1
"SLE","Sierra Leone","Leone",2018,7931.63174973728,7650150,12497323095.5194,0
"SLE","Sierra Leone","Leone",2019,9010.22114400915,7813215,13378653699.5975,0
"SLV","El Salvador","US Dollar",1970,1,3673068,529364374.007025,0
"SLV","El Salvador","US Dollar",1971,1,3770059,583160257.288432,0
"SLV","El Salvador","US Dollar",1972,1,3867309,641830396.582183,0
"SLV","El Salvador","US Dollar",1973,1,3964270,787883749.963156,0
"SLV","El Salvador","US Dollar",1974,1,4060260,929184839.876259,0
"SLV","El Salvador","US Dollar",1975,1,4154692,1132680209.71305,0
"SLV","El Salvador","US Dollar",1976,1,4247502,1280355847.40681,0
"SLV","El Salvador","US Dollar",1977,1,4338458,1498457425.0489,0
"SLV","El Salvador","US Dollar",1978,1,4426675,1773748250.15102,0
"SLV","El Salvador","US Dollar",1979,1,4511129,2003519596.62638,0
"SLV","El Salvador","US Dollar",1980,1,4591134,2177159644.29279,1
"SLV","El Salvador","US Dollar",1981,1,4666364,2296576281.56475,0
"SLV","El Salvador","US Dollar",1982,1,4737257,2502705055.05953,0
"SLV","El Salvador","US Dollar",1983,1,4804935,2908670068.48727,0
"SLV","El Salvador","US Dollar",1984,1,4871035,3476196497.57977,0
"SLV","El Salvador","US Dollar",1985,1,4936807,4149651576.44716,0
"SLV","El Salvador","US Dollar",1986,1,5002336,4778582551.81998,0
"SLV","El Salvador","US Dollar",1987,1,5067537,5495066857.85155,0
"SLV","El Salvador","US Dollar",1988,1,5133274,6238847163.32817,0
"SLV","El Salvador","US Dollar",1989,1,5200602,7012414321.83818,0
"SLV","El Salvador","US Dollar",1990,1,5270079,7992037690.30605,0
"SLV","El Salvador","US Dollar",1991,1,5342198,8974586961.98541,0
"SLV","El Salvador","US Dollar",1992,1,5416323,10241896430.2527,0
"SLV","El Salvador","US Dollar",1993,1,5490477,11582579722.5228,0
"SLV","El Salvador","US Dollar",1994,1,5561919,12842557270.2259,0
"SLV","El Salvador","US Dollar",1995,1,5628600,14183159553.9164,0
"SLV","El Salvador","US Dollar",1996,1,5689938,14851158457.1924,0
"SLV","El Salvador","US Dollar",1997,1,5746284,16018176279.6651,0
"SLV","El Salvador","US Dollar",1998,1,5797765,17082793926.1909,0
"SLV","El Salvador","US Dollar",1999,1,5844846,18218625609.551,0
"SLV","El Salvador","US Dollar",2000,1,5887936,19364489398.7085,0
"SLV","El Salvador","US Dollar",2001,1,5927006,20499877281.9518,0
"SLV","El Salvador","US Dollar",2002,1,5962136,21617140139.8697,0
"SLV","El Salvador","US Dollar",2003,1,5994077,22816946986.2996,0
"SLV","El Salvador","US Dollar",2004,1,6023797,24182080599.0102,0
"SLV","El Salvador","US Dollar",2005,1,6052123,26193930139.0233,0
"SLV","El Salvador","US Dollar",2006,1,6079399,28817765568.5748,0
"SLV","El Salvador","US Dollar",2007,1,6105810,31610303053.4254,0
"SLV","El Salvador","US Dollar",2008,1,6131764,33629278391.6447,0
"SLV","El Salvador","US Dollar",2009,1,6157686,33857324315.2861,0
"SLV","El Salvador","US Dollar",2010,1,6183875,35866905443.0377,0
"SLV","El Salvador","US Dollar",2011,1,6210568,38670574245.1227,1
"SLV","El Salvador","US Dollar",2012,1,6237923,40598840077.0093,0
"SLV","El Salvador","US Dollar",2013,1,6266070,42628248996.7244,0
"SLV","El Salvador","US Dollar",2014,1,6295128,44711758549.8648,0
"SLV","El Salvador","US Dollar",2015,1,6325124,47005284284.1564,0
"SLV","El Salvador","US Dollar",2016,1,6356143,49517415271.5579,0
"SLV","El Salvador","US Dollar",2017,1,6388126,52423532929.0998,1
"SLV","El Salvador","US Dollar",2018,1,6420746,54993561887.1737,0
"SLV","El Salvador","US Dollar",2019,1,6453553,57325874131.3209,0
"SOM","Somalia","Somali Shilling",1970,7.14286000614286,3444568,691549382.451948,0
"SOM","Somalia","Somali Shilling",1971,7.128559999,3472367,742142571.082224,0
"SOM","Somalia","Somali Shilling",1972,6.980124999,3479790,889435488.84591,0
"SOM","Somalia","Somali Shilling",1973,6.281499999,3512623,973622483.760871,0
"SOM","Somalia","Somali Shilling",1974,6.294999999,3632990,957175485.066871,0
"SOM","Somalia","Somali Shilling",1975,6.294999999,3880292,1129221800.40134,0
"SOM","Somalia","Somali Shilling",1976,6.294999999,4278973,1061783589.86403,0
"SOM","Somalia","Somali Shilling",1977,15.4941131537625,4802141,964571490.285764,0
"SOM","Somalia","Somali Shilling",1978,16.2577966320043,5375017,964119605.322041,0
"SOM","Somalia","Somali Shilling",1979,17.3657660996487,5892755,991370184.337101,0
"SOM","Somalia","Somali Shilling",1980,30.1977243795633,6281134,1101708872.96939,0
"SOM","Somalia","Somali Shilling",1981,33.0198993097335,6511113,1315008335.21564,0
"SOM","Somalia","Somali Shilling",1982,39.9408178842029,6608044,1491206051.97504,0
"SOM","Somalia","Somali Shilling",1983,52.453222911134,6618588,1424429138.64757,0
"SOM","Somalia","Somali Shilling",1984,86.8797605398768,6614715,1591247804.05384,0
"SOM","Somalia","Somali Shilling",1985,107.812333599948,6648627,1898888570.48405,0
"SOM","Somalia","Somali Shilling",1986,146.964577668938,6736748,2031078139.80117,0
"SOM","Somalia","Somali Shilling",1987,186.022660917784,6862273,2412173008.7341,0
"SOM","Somalia","Somali Shilling",1988,294.560813590428,7005234,2553685871.57656,0
"SOM","Somalia","Somali Shilling",1989,574.563101867417,7133258,2683414959.02411,0
"SOM","Somalia","Somali Shilling",1990,1749.166667,7225092,2719392613.82273,0
"SOM","Somalia","Somali Shilling",1991,3800,7274030,2687874313.9066,0
"SOM","Somalia","Somali Shilling",1992,4400,7295384,2744665241.04245,0
"SOM","Somalia","Somali Shilling",1993,3983.333333,7315865,3354336214.0953,0
"SOM","Somalia","Somali Shilling",1994,4337.90322580645,7372598,3196018929.73296,0
"SOM","Somalia","Somali Shilling",1995,5725,7491637,3721374884.3976,0
"SOM","Somalia","Somali Shilling",1996,6882.5,7682686,4386296641.46737,0
"SOM","Somalia","Somali Shilling",1997,7608.33333333333,7936127,4823071595.84507,0
"SOM","Somalia","Somali Shilling",1998,7318,8235064,5355457266.06735,0
"SOM","Somalia","Somali Shilling",1999,8736.61111111111,8553601,5731882732.27006,0
"SOM","Somalia","Somali Shilling",2000,9571.5,8872254,5962492774.76112,0
"SOM","Somalia","Somali Shilling",2001,16810.9166666667,9186725,5753353815.31733,0
"SOM","Somalia","Somali Shilling",2002,20025.3333333333,9501342,5646737021.90333,0
"SOM","Somalia","Somali Shilling",2003,17706.0833333333,9815412,5844018950.34389,0
"SOM","Somalia","Somali Shilling",2004,14886.1666666667,10130243,6126722016.48927,0
"SOM","Somalia","Somali Shilling",2005,15251.25,10446863,6334707592.49745,0
"SOM","Somalia","Somali Shilling",2006,14091.5833333333,10763905,6362237669.40834,0
"SOM","Somalia","Somali Shilling",2007,14406,11080121,6250192728.82425,0
"SOM","Somalia","Somali Shilling",2008,14406,11397188,6041162200.8917,0
"SOM","Somalia","Somali Shilling",2009,31558.9054783951,11717692,4956394236.84219,0
"SOM","Somalia","Somali Shilling",2010,31269.6625712251,12043883,4272369912.01246,0
"SOM","Somalia","Somali Shilling",2011,29966.8354404084,12376301,4071696417.72411,0
"SOM","Somalia","Somali Shilling",2012,22516.0002967711,12715503,4327090874.61766,0
"SOM","Somalia","Somali Shilling",2013,19283.7999504521,13063701,4553592815.46186,0
"SOM","Somalia","Somali Shilling",2014,20230.9291310541,13423568,4663318923.07755,0
"SOM","Somalia","Somali Shilling",2015,22254.2356837607,13797201,4560261241.65033,0
"SOM","Somalia","Somali Shilling",2016,23061.7843138651,14185636,4567273895.86989,0
"SOM","Somalia","Somali Shilling",2017,23097.9873219373,14589179,4537354429.08308,0
"SOM","Somalia","Somali Shilling",2018,24300,15008226,4660858249.22764,0
"SOM","Somalia","Somali Shilling",2019,24300,15442905,4858949124.06843,0
"SRB","Serbia","Serbian Dinar",1990,3.86113589862557e-12,9517675,90300943498.8681,0
"SRB","Serbia","Serbian Dinar",1991,8.29132919743604e-12,9602887,82465748793.1534,0
"SRB","Serbia","Serbian Dinar",1992,7.31700587393638e-10,9701151,60610477446.2871,0
"SRB","Serbia","Serbian Dinar",1993,1.58678003759467,9795256,45480091573.3666,0
"SRB","Serbia","Serbian Dinar",1994,1.60021283405554,9861627,46397633387.1399,0
"SRB","Serbia","Serbian Dinar",1995,2.72005935078092,9884147,48766408815.4759,0
"SRB","Serbia","Serbian Dinar",1996,4.9425,9856065,51545311800.312,0
"SRB","Serbia","Serbian Dinar",1997,6.66,9784696,53944190035.6917,0
"SRB","Serbia","Serbian Dinar",1998,9.58,9685414,53739330397.5826,0
"SRB","Serbia","Serbian Dinar",1999,18.94,7540401,46171629123.3317,0
"SRB","Serbia","Serbian Dinar",2000,44.02,7516346,46673277986.7874,0
"SRB","Serbia","Serbian Dinar",2001,66.91366,7503433,49035542303.5774,0
"SRB","Serbia","Serbian Dinar",2002,64.3982512695766,7500031,52021203030.1613,0
"SRB","Serbia","Serbian Dinar",2003,57.585425,7480591,55056622690.3202,0
"SRB","Serbia","Serbian Dinar",2004,58.3814,7463157,61787527105.7987,0
"SRB","Serbia","Serbian Dinar",2005,66.7138083333333,7440769,67784754637.9162,0
"SRB","Serbia","Serbian Dinar",2006,67.1458166666667,7411569,74039735096.7359,0
"SRB","Serbia","Serbian Dinar",2007,58.453525,7381579,82235688357.3431,0
"SRB","Serbia","Serbian Dinar",2008,55.7234833333333,7350222,90429554376.3894,1
"SRB","Serbia","Serbian Dinar",2009,67.5806,7320807,89437801040.0997,0
"SRB","Serbia","Serbian Dinar",2010,77.7289333333333,7291436,92368150048.2031,0
"SRB","Serbia","Serbian Dinar",2011,73.3334,7236519,97465284045.2752,1
"SRB","Serbia","Serbian Dinar",2012,87.9733,7201497,98734322986.5815,0
"SRB","Serbia","Serbian Dinar",2013,85.15885,7166552,103515120094.781,0
"SRB","Serbia","Serbian Dinar",2014,88.4053083333333,7131787,103908664152.552,1
"SRB","Serbia","Serbian Dinar",2015,108.811425,7095383,106401369157.421,0
"SRB","Serbia","Serbian Dinar",2016,111.27785,7058322,110935367826.242,0
"SRB","Serbia","Serbian Dinar",2017,107.75885,7040272,115529500281.387,1
"SRB","Serbia","Serbian Dinar",2018,100.175075,7018844,123128911775.537,0
"SRB","Serbia","Serbian Dinar",2019,105.249558333333,6994510,130415191142.302,0
"STP","Sao Tome and Principe","Dobra",1970,0.0287500000287499,74564,62811327.6447174,0
"STP","Sao Tome and Principe","Dobra",1971,0.0283601702878227,76347,69542799.0889165,0
"STP","Sao Tome and Principe","Dobra",1972,0.0270534166666666,77934,74211090.3552912,0
"STP","Sao Tome and Principe","Dobra",1973,0.0245151666665833,79464,74402883.8635246,0
"STP","Sao Tome and Principe","Dobra",1974,0.0254081666665833,81152,83189751.388225,0
"STP","Sao Tome and Principe","Dobra",1975,0.0255432499999166,83138,93689616.7911484,0
"STP","Sao Tome and Principe","Dobra",1976,0.0302290833333333,85481,92799438.7756376,0
"STP","Sao Tome and Principe","Dobra",1977,0.0375580709605856,88110,113947128.549493,0
"STP","Sao Tome and Principe","Dobra",1978,0.0361547244398969,90843,121582971.658548,0
"STP","Sao Tome and Principe","Dobra",1979,0.0350245835666349,93461,152373723.048186,0
"STP","Sao Tome and Principe","Dobra",1980,0.0347713987737202,95794,166507673.160097,0
"STP","Sao Tome and Principe","Dobra",1981,0.0383994644452316,97770,162641034.353003,0
"STP","Sao Tome and Principe","Dobra",1982,0.0409986020334229,99473,177882551.051227,0
"STP","Sao Tome and Principe","Dobra",1983,0.0423351984738253,101066,178642746.542172,0
"STP","Sao Tome and Principe","Dobra",1984,0.0441586673955886,102829,175668154.235068,0
"STP","Sao Tome and Principe","Dobra",1985,0.0446043888483533,104924,199278906.544229,0
"STP","Sao Tome and Principe","Dobra",1986,0.0385890122281718,107429,193245920.995024,0
"STP","Sao Tome and Principe","Dobra",1987,0.0542112152376878,110254,192484085.124907,0
"STP","Sao Tome and Principe","Dobra",1988,0.0863433333333333,113285,202615028.033514,0
"STP","Sao Tome and Principe","Dobra",1989,0.12467225,116320,216607666.377559,0
"STP","Sao Tome and Principe","Dobra",1990,0.143330916666667,119209,219651441.581672,0
"STP","Sao Tome and Principe","Dobra",1991,0.201815916666667,121956,228717569.793676,0
"STP","Sao Tome and Principe","Dobra",1992,0.321337083333333,124576,232329833.738627,0
"STP","Sao Tome and Principe","Dobra",1993,0.429854166666667,127062,239147111.278627,0
"STP","Sao Tome and Principe","Dobra",1994,0.732628166666667,129427,246353769.514389,0
"STP","Sao Tome and Principe","Dobra",1995,1.42034183333333,131678,248340068.05997,0
"STP","Sao Tome and Principe","Dobra",1996,2.20316358333333,133806,251187365.840183,0
"STP","Sao Tome and Principe","Dobra",1997,4.55250591666667,135832,246588481.491563,0
"STP","Sao Tome and Principe","Dobra",1998,6.88324283333333,137848,240051823.788931,0
"STP","Sao Tome and Principe","Dobra",1999,7.11895833333333,139959,238283751.521721,0
"STP","Sao Tome and Principe","Dobra",2000,7.97817166666667,142262,235239935.449997,0
"STP","Sao Tome and Principe","Dobra",2001,8.84210916666667,144755,237451696.428927,0
"STP","Sao Tome and Principe","Dobra",2002,9.088325,147447,237493027.212279,0
"STP","Sao Tome and Principe","Dobra",2003,9.34758333333334,150415,249797852.3345,0
"STP","Sao Tome and Principe","Dobra",2004,9.90232416666666,153737,256798737.787779,0
"STP","Sao Tome and Principe","Dobra",2005,10.5579703333333,157472,274581967.584492,1
"STP","Sao Tome and Principe","Dobra",2006,12.4486425,161681,321720224.747238,0
"STP","Sao Tome and Principe","Dobra",2007,13.536755,166300,355054332.659057,0
"STP","Sao Tome and Principe","Dobra",2008,14.6952016666667,171120,406588612.724605,0
"STP","Sao Tome and Principe","Dobra",2009,16.2084512541667,175876,436673469.765922,0
"STP","Sao Tome and Principe","Dobra",2010,18.498601323751,180371,487998847.205844,0
"STP","Sao Tome and Principe","Dobra",2011,17.6229350058197,184524,537422300.97256,1
"STP","Sao Tome and Principe","Dobra",2012,19.0684168084154,188404,573960741.318389,0
"STP","Sao Tome and Principe","Dobra",2013,18.4499526248781,192087,620933503.907925,0
"STP","Sao Tome and Principe","Dobra",2014,18.4664030495763,195727,681914274.512818,0
"STP","Sao Tome and Principe","Dobra",2015,22.0906445602113,199432,724214302.782621,0
"STP","Sao Tome and Principe","Dobra",2016,22.1488606347838,203227,769786300.81727,0
"STP","Sao Tome and Principe","Dobra",2017,21.7411383607116,207089,819198100.252791,1
"STP","Sao Tome and Principe","Dobra",2018,20.7508592370914,211028,868527584.42552,0
"STP","Sao Tome and Principe","Dobra",2019,21.8847418164689,215056,897540931.331823,0
"SUR","Suriname","Surinam Dollar",1970,0.001885,367931,614586361.776301,0
"SUR","Suriname","Surinam Dollar",1971,0.0018835833333333,369236,687078133.184095,0
"SUR","Suriname","Surinam Dollar",1972,0.001785,367907,750102252.604456,0
"SUR","Suriname","Surinam Dollar",1973,0.001785,364915,785373019.148822,0
"SUR","Suriname","Surinam Dollar",1974,0.001785,361667,779755194.339676,0
"SUR","Suriname","Surinam Dollar",1975,0.001785,359226,933648242.288551,0
"SUR","Suriname","Surinam Dollar",1976,0.001785,357953,1025876387.00533,0
"SUR","Suriname","Surinam Dollar",1977,0.001785,357659,1174707581.24548,0
"SUR","Suriname","Surinam Dollar",1978,0.001785,358099,1309034797.42614,0
"SUR","Suriname","Surinam Dollar",1979,0.001785,358818,1330306285.64222,0
